4343	4310
4361	4310
4363	4310
4336	4310
4371	4310
4372	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4337	4310
4339	4310
4336	4310
4343	4310
4349	4310
4336	4310
4336	4310
4361	4310
4336	4310
4336	4310
4371	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4336	4310
4343	4310
4336	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4334	4310
4338	4310
4336	4310
4343	4310
4344	4310
4358	4310
4371	4310
4336	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4336	4310
4343	4310
4336	4310
4336	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4336	4310
4343	4310
4336	4310
4336	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4338	4310
4336	4310
4343	4310
4363	4310
4366	4310
4336	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4337	4310
4336	4310
4343	4310
4336	4310
4331	4310
4331	4310
4380	4310
4309	4310
2118	4310
4310	4310
4310	4310
4310	4310
4310	4310
4337	4310
4338	4310
4339	4310
4340	4310
4341	4310
4342	4310
4336	4310
4336	4310
4343	4310
4344	4310
4345	4310
4346	4310
4347	4310
4348	4310
4349	4310
4350	4310
4351	4310
4336	4310
4352	4310
4353	4310
4336	4310
4336	4310
4354	4310
4336	4310
4355	4310
4356	4310
4336	4310
4336	4310
4357	4310
4358	4310
4359	4310
4360	4310
4361	4310
4362	4310
4363	4310
4364	4310
4365	4310
4336	4310
4336	4310
4336	4310
4336	4310
4366	4310
4336	4310
4336	4310
4336	4310
4367	4310
4370	4310
4371	4310
4336	4310
4336	4310
4372	4310
4373	4310
4374	4310
4375	4310
4376	4310
4377	4310
4336	4310
4378	4310
4336	4310
4336	4310
4082	4310
4082	4310
879	4310
879	4310
6828	4310
6828	4310
1894	4310
1894	4310
4329	4310
4331	4310
4328	4310
4329	4310
4329	4310
4327	4310
4325	4310
4327	4310
4327	4310
4328	4310
4328	4310
4323	4310
4006	4310
4006	4310
865	4310
865	4310
5480	4310
5480	4310
4088	4310
4088	4310
4308	4310
4308	4310
3565	4310
3565	4310
6085	4310
6085	4310
6299	4310
6299	4310
4331	4310
4330	4310
4329	4310
4328	4310
4327	4310
4326	4310
4325	4310
4324	4310
4323	4310
4322	4310
4321	4310
4320	4310
4319	4310
4318	4310
4317	4310
4316	4310
4315	4310
4314	4310
4313	4310
4312	4310
4311	4310
3781	4310
4310	4310
4381	4310
2114	4310
2115	4310
4310	4310
4310	4310
6349	4310
6373	4367
6350	4367
1428	4367
4310	4367
4310	4367
4310	4367
4382	4367
4368	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4382	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4381	4367
4309	4367
6306	4367
4310	4367
4381	4367
4310	4367
4310	4367
4381	4367
4693	4367
4310	4367
4381	4367
4309	4367
4310	4367
4379	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4310	4367
4332	4367
4310	4367
4310	4367
4368	4367
4330	4367
4335	4367
4338	4367
4336	4367
4343	4367
4353	4367
4336	4367
4361	4367
4367	4367
4370	4367
4372	4367
4373	4367
4330	4367
4330	4367
4330	4367
4333	4367
4337	4367
4336	4367
4353	4367
4336	4367
4336	4367
4364	4367
4367	4367
4374	4367
4378	4367
4330	4367
4330	4367
4330	4367
4333	4367
4338	4367
4336	4367
4343	4367
4352	4367
4353	4367
4336	4367
4361	4367
4357	4367
4336	4367
4366	4367
4367	4367
4373	4367
4374	4367
4375	4367
4330	4367
4330	4367
4329	4367
4333	4367
4338	4367
4341	4367
4336	4367
4343	4367
4366	4367
4367	4367
4370	4367
4373	4367
4374	4367
4378	4367
4329	4367
4329	4367
4329	4367
4335	4367
4337	4367
4336	4367
4336	4367
4343	4367
4336	4367
4361	4367
4336	4367
4367	4367
4371	4367
4373	4367
4374	4367
4336	4367
4329	4367
4329	4367
4329	4367
4333	4367
4337	4367
4336	4367
4343	4367
4336	4367
4353	4367
4362	4367
4363	4367
4336	4367
4336	4367
4367	4367
4370	4367
4373	4367
4374	4367
4329	4367
4329	4367
4328	4367
4333	4367
4337	4367
4336	4367
4343	4367
4344	4367
4336	4367
4361	4367
4358	4367
4336	4367
4367	4367
4374	4367
4377	4367
4328	4367
4328	4367
4328	4367
4333	4367
4337	4367
4338	4367
4336	4367
4336	4367
4353	4367
4336	4367
4361	4367
4336	4367
4336	4367
4336	4367
4367	4367
4373	4367
4336	4367
4328	4367
4328	4367
4328	4367
4333	4367
4337	4367
4341	4367
4336	4367
4343	4367
4336	4367
4361	4367
4362	4367
4336	4367
4367	4367
4370	4367
4371	4367
4374	4367
4375	4367
4328	4367
4328	4367
4328	4367
4333	4367
4342	4367
4336	4367
4343	4367
4346	4367
4336	4367
4336	4367
4361	4367
4359	4367
4367	4367
4370	4367
4371	4367
4373	4367
4374	4367
4375	4367
4376	4367
4328	4367
4328	4367
4369	4367
4309	4367
2118	4367
4310	4367
4310	4367
4310	4367
4310	4367
4337	4367
4338	4367
4339	4367
4340	4367
4341	4367
4342	4367
4336	4367
4336	4367
4343	4367
4344	4367
4345	4367
4346	4367
4347	4367
4348	4367
4349	4367
4350	4367
4351	4367
4336	4367
4352	4367
4353	4367
4336	4367
4336	4367
4354	4367
4336	4367
4355	4367
4356	4367
4336	4367
4336	4367
4357	4367
4358	4367
4359	4367
4360	4367
4361	4367
4362	4367
4363	4367
4364	4367
4365	4367
4336	4367
4336	4367
4336	4367
4336	4367
4366	4367
4336	4367
4336	4367
4336	4367
4367	4367
4370	4367
4371	4367
4336	4367
4336	4367
4372	4367
4373	4367
4374	4367
4375	4367
4376	4367
4377	4367
4336	4367
4378	4367
4336	4367
4336	4367
4082	4367
4082	4367
879	4367
879	4367
6828	4367
6828	4367
1894	4367
1894	4367
4329	4367
4331	4367
4328	4367
4329	4367
4329	4367
4327	4367
4325	4367
4327	4367
4327	4367
4328	4367
4328	4367
4323	4367
4006	4367
4006	4367
865	4367
865	4367
5480	4367
5480	4367
4088	4367
4088	4367
4308	4367
4308	4367
3565	4367
3565	4367
6085	4367
6085	4367
6299	4367
6299	4367
4331	4367
4330	4367
4329	4367
4328	4367
4327	4367
4326	4367
4325	4367
4324	4367
4323	4367
4322	4367
4321	4367
4320	4367
4319	4367
4318	4367
4317	4367
4316	4367
4315	4367
4314	4367
4313	4367
4312	4367
4311	4367
3781	4367
4310	4367
4381	4367
2114	4367
2115	4367
4310	4367
4310	4367
6349	4367
1876	5303
2857	5303
336	5303
1747	5303
5265	5303
5122	5303
5122	5303
5161	5303
1746	5303
1156	5303
158	5303
5267	5303
5292	5303
5809	5303
135	5303
5271	5303
5268	5303
1855	5303
1122	5303
5097	5303
5155	5303
5153	5303
5163	5303
6076	5303
5158	5303
5160	5303
2857	5303
5156	5303
5121	5303
1119	5303
5269	5303
1121	5303
1680	5303
1713	5303
5098	5303
5154	5303
2861	5303
5121	5303
5121	5303
5121	5303
5121	5303
5121	5303
5156	5303
1119	5303
1120	5303
5111	5303
4535	5303
4536	5303
5111	5303
4531	5303
1875	5303
4531	5303
4531	5303
4532	5303
4541	5303
4531	5303
1748	5303
5266	5267
1876	5267
5097	5267
4552	5267
5271	5267
5155	5267
5153	5267
5163	5267
6076	5267
5158	5267
5160	5267
2857	5267
5156	5267
5121	5267
1119	5267
5269	5267
1121	5267
1855	5267
1122	5267
1118	5267
1680	5267
5157	5267
1713	5267
5098	5267
5154	5267
2861	5267
5121	5267
5121	5267
5121	5267
5121	5267
5121	5267
5156	5267
1119	5267
1120	5267
5111	5267
4535	5267
4536	5267
5111	5267
4531	5267
1875	5267
4531	5267
4531	5267
4532	5267
4541	5267
4531	5267
1876	5304
2857	5304
336	5304
1747	5304
5265	5304
5122	5304
5122	5304
5161	5304
1746	5304
1156	5304
158	5304
5267	5304
5292	5304
5809	5304
135	5304
5271	5304
5268	5304
1855	5304
1122	5304
5097	5304
5155	5304
5153	5304
5163	5304
6076	5304
5158	5304
5160	5304
2857	5304
5156	5304
5121	5304
1119	5304
5269	5304
1121	5304
1680	5304
3776	5304
1211	5304
1713	5304
5098	5304
5154	5304
2861	5304
5121	5304
5121	5304
5121	5304
5121	5304
5121	5304
5156	5304
1119	5304
1120	5304
5111	5304
4535	5304
4536	5304
5111	5304
4531	5304
1875	5304
4531	5304
4531	5304
4532	5304
4541	5304
4531	5304
1748	5304
6373	5155
6350	5155
4694	5155
1278	5155
1874	5155
1259	5155
1259	5155
1255	5155
5097	5155
1256	5155
5121	5155
5121	5155
1854	5155
5121	5155
1253	5155
2859	5155
1260	5155
1276	5155
1268	5155
5097	5155
1132	5155
5128	5155
5123	5155
5124	5155
5098	5155
5129	5155
5125	5155
5126	5155
5122	5155
5127	5155
1053	5155
1053	5155
1053	5155
1053	5155
1053	5155
1053	5155
1054	5155
1054	5155
1054	5155
1054	5155
1054	5155
1054	5155
1054	5155
5113	5155
5113	5155
5113	5155
5113	5155
5113	5155
5113	5155
5113	5155
1262	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
5806	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
5830	5155
5830	5155
5830	5155
5829	5155
5830	5155
5829	5155
5829	5155
5829	5155
5830	5155
5829	5155
5830	5155
5829	5155
5830	5155
5829	5155
5829	5155
5829	5155
5829	5155
5829	5155
5829	5155
5830	5155
1252	5155
1252	5155
5098	5155
3030	5155
4531	5155
1056	5155
1055	5155
1261	5155
4531	5155
5159	5155
1254	5155
177	5155
4542	5155
180	5155
4542	5155
177	5155
4542	5155
179	5155
4542	5155
178	5155
4542	5155
4531	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
1657	5155
1657	5155
1657	5155
1657	5155
4642	5155
1657	5155
4642	5155
1657	5155
4642	5155
4642	5155
1657	5155
1657	5155
1657	5155
1657	5155
1657	5155
4642	5155
1657	5155
4642	5155
1657	5155
1657	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
5301	5155
1656	5155
5300	5155
1656	5155
6048	5155
1656	5155
5294	5155
1656	5155
1656	5155
5295	5155
1656	5155
5299	5155
5298	5155
1656	5155
5297	5155
1656	5155
6048	5155
5293	5155
5296	5155
1656	5155
1252	5155
1252	5155
5098	5155
3030	5155
4531	5155
1056	5155
1055	5155
1261	5155
5159	5155
1254	5155
177	5155
4542	5155
180	5155
4542	5155
177	5155
4542	5155
179	5155
4542	5155
178	5155
4542	5155
4531	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
4642	5155
4638	5155
4642	5155
4642	5155
4642	5155
4638	5155
4642	5155
4642	5155
4638	5155
4642	5155
4638	5155
4642	5155
4638	5155
4642	5155
4638	5155
4642	5155
4642	5155
4642	5155
4638	5155
4638	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
6078	5155
1252	5155
1252	5155
1261	5155
5162	5155
1254	5155
4645	5155
5019	5155
4645	5155
4645	5155
5019	5155
5019	5155
5019	5155
4645	5155
5019	5155
5019	5155
4646	5155
4645	5155
5019	5155
5019	5155
5019	5155
5019	5155
4645	5155
5019	5155
4645	5155
5019	5155
1252	5155
1252	5155
5098	5155
5162	5155
1056	5155
1055	5155
1261	5155
5162	5155
1254	5155
838	5155
842	5155
841	5155
839	5155
841	5155
839	5155
840	5155
838	5155
837	5155
840	5155
1274	5155
5100	5155
176	5155
5100	5155
5144	5155
1251	5155
5144	5155
5104	5155
176	5155
5104	5155
1272	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
1262	5155
5165	5155
5166	5155
5167	5155
5166	5155
5165	5155
5163	5155
5145	5155
6389	5155
3431	5155
5130	5155
5131	5155
5132	5155
5133	5155
5134	5155
5135	5155
5136	5155
5137	5155
5138	5155
5139	5155
5140	5155
5141	5155
1273	5155
1265	5155
5100	5155
5112	5155
5103	5155
5146	5155
5147	5155
5149	5155
5099	5155
5148	5155
5152	5155
5110	5155
5102	5155
5101	5155
5150	5155
5151	5155
4531	5155
1273	5155
1267	5155
1709	5155
5270	5155
1273	5155
1258	5155
1264	5155
1266	5155
1264	5155
1269	5155
5143	5155
1277	5155
5143	5155
5142	5155
1263	5155
5142	5155
1264	5155
1257	5155
5107	5155
5109	5155
5105	5155
5106	5155
5120	5155
5118	5155
5107	5155
5115	5155
5115	5155
5117	5155
5105	5155
5115	5155
5115	5155
5106	5155
5117	5155
5119	5155
5117	5155
5108	5155
5115	5155
5108	5155
5116	5155
5107	5155
5108	5155
5118	5155
5120	5155
5114	5155
5105	5155
5116	5155
5119	5155
5119	5155
5115	5155
5120	5155
5105	5155
5107	5155
5114	5155
5107	5155
5115	5155
5105	5155
5116	5155
5118	5155
5108	5155
5114	5155
5117	5155
5116	5155
5108	5155
5119	5155
5115	5155
5119	5155
5120	5155
5116	5155
5115	5155
5118	5155
5116	5155
5119	5155
5116	5155
5105	5155
1264	5155
1271	5155
1270	5155
1280	5155
1279	5155
1271	5155
1271	5155
1279	5155
1279	5155
154	5155
6049	5155
3729	5155
4008	5155
4438	5155
4462	5155
4466	5155
2182	5155
4469	5155
4580	5155
4606	5155
4637	5155
4640	5155
4643	5155
4652	5155
4910	5155
5092	5155
5163	5155
5169	5155
5173	5155
5178	5155
5182	5155
5183	5155
5189	5155
5264	5155
5267	5155
5292	5155
5302	5155
5798	5155
5805	5155
5816	5155
5828	5155
3029	5155
6055	5155
6077	5155
6080	5155
6102	5155
3104	5155
6208	5155
6324	5155
6348	5155
6386	5155
6399	5155
6398	5155
6416	5155
6414	5155
6417	5155
4540	5155
3527	5155
3558	5155
3647	5155
4537	5155
3665	5155
4538	5155
4413	5155
4539	5155
4528	5155
4531	5155
4551	5155
4732	5155
4743	5155
4530	5155
4917	5155
4947	5155
5229	5155
1669	5155
5232	5155
5233	5155
1671	5155
4533	5155
5240	5155
4544	5155
5810	5155
4545	5155
4546	5155
6039	5155
6052	5155
6266	5155
6269	5155
6318	5155
4547	5155
6381	5155
6382	5155
3416	5155
4548	5155
6393	5155
4549	5155
6429	5155
4550	5155
1713	5155
5098	5155
5154	5155
2861	5155
5121	5155
5121	5155
5121	5155
5121	5155
5121	5155
5156	5155
1119	5155
1120	5155
5111	5155
4535	5155
4536	5155
5111	5155
4531	5155
1875	5155
4531	5155
4531	5155
4532	5155
4541	5155
4531	5155
3530	4086
3530	4086
6065	4086
6433	4086
4734	4086
4692	4086
6305	4086
5286	4086
4692	4086
4692	4086
5286	4086
6305	4086
4087	4086
3315	4086
3315	4086
5168	4086
4085	4086
4087	4086
6264	4086
4085	4086
4389	4086
4072	4086
4007	4086
6373	6065
6350	6065
2204	6065
2190	6065
6074	6065
2197	6065
2198	6065
2199	6065
2196	6065
121	6065
122	6065
4782	6065
1131	6065
5833	6065
2160	6065
2195	6065
2195	6065
2195	6065
2195	6065
2122	6065
6074	6065
2200	6065
703	6065
4709	6065
6265	6065
3257	6065
2194	6065
703	6065
703	6065
703	6065
703	6065
703	6065
2192	6065
6067	6065
478	6065
315	6065
3053	6065
6807	6065
1463	6065
6863	6065
2193	6065
6863	6065
2189	6065
2200	6065
5835	6065
6373	3548
6350	3548
3536	3548
2851	3548
3535	3548
3544	3548
3535	3548
3532	3548
3544	3548
3532	3548
3535	3548
3544	3548
3551	3548
3552	3548
3544	3548
3552	3548
3531	3548
3544	3548
3531	3548
3556	3548
3544	3548
3556	3548
3549	3548
3544	3548
3549	3548
3550	3548
3544	3548
3550	3548
3553	3548
3544	3548
3553	3548
3554	3548
3544	3548
3554	3548
3555	3548
3544	3548
3555	3548
3534	3548
3544	3548
3534	3548
3533	3548
3544	3548
3533	3548
3537	3548
3538	3548
3539	3548
3540	3548
3542	3548
6173	3548
3546	3548
3541	3548
3592	3548
2609	3548
3543	3548
1468	3548
1468	3548
5741	3548
3547	3548
5741	3548
6373	915
6350	915
4694	915
4924	915
4923	915
4927	915
3130	915
1234	915
3130	915
919	915
4994	915
1499	915
914	915
4921	915
3391	915
3130	915
4921	915
3130	915
578	915
3130	915
2141	915
3130	915
1326	915
3130	915
2140	915
3130	915
116	915
150	915
213	915
2140	915
1185	915
1482	915
1495	915
3262	915
1897	915
2630	915
1140	915
915	915
936	915
1140	915
4921	915
1140	915
915	915
915	915
3131	915
915	915
936	915
936	915
1108	915
917	915
915	915
3131	915
915	915
936	915
936	915
936	915
915	915
920	915
3131	915
920	915
936	915
936	915
917	915
917	915
1140	915
3131	915
1140	915
1140	915
1142	915
4921	915
4921	915
3131	915
3131	915
3131	915
3131	915
923	915
3130	915
915	915
915	915
3131	915
915	915
915	915
915	915
915	915
922	915
920	915
915	915
924	915
915	915
915	915
915	915
916	915
915	915
3131	915
915	915
915	915
918	915
917	915
917	915
917	915
917	915
917	915
917	915
917	915
917	915
917	915
915	915
3131	915
915	915
915	915
915	915
915	915
915	915
915	915
915	915
915	915
3131	915
915	915
915	915
915	915
915	915
915	915
915	915
915	915
3131	915
915	915
915	915
915	915
921	915
915	915
915	915
915	915
915	915
915	915
915	915
915	915
915	915
3393	915
3130	915
3393	915
3130	915
3393	915
3392	915
3130	915
3392	915
3130	915
3392	915
3393	915
3130	915
3393	915
3130	915
3393	915
3392	915
3130	915
3392	915
3130	915
3392	915
3390	915
3395	915
1022	915
3131	915
1022	915
922	915
915	915
915	915
915	915
3131	915
915	915
2118	915
2119	915
915	915
915	915
915	915
915	915
915	915
116	915
150	915
213	915
2140	915
1185	915
1482	915
1495	915
3262	915
1897	915
2630	915
1140	915
116	915
150	915
213	915
2140	915
1185	915
1482	915
1495	915
3262	915
1897	915
2630	915
1140	915
578	915
1326	915
937	915
4921	915
1771	915
4921	915
2141	915
4929	915
3391	915
149	915
945	915
2183	915
1108	915
1481	915
4946	915
3755	915
3130	915
1588	915
2163	915
2629	915
3261	915
2628	915
4922	915
4921	915
4925	915
4921	915
4926	915
4928	915
4921	915
1531	915
4921	915
4927	915
1858	915
2118	915
2118	915
1131	915
6373	1140
6350	1140
4694	1140
4924	1140
4923	1140
4927	1140
3130	1140
1234	1140
3130	1140
1144	1140
4994	1140
1499	1140
1139	1140
4921	1140
3391	1140
3130	1140
4921	1140
3130	1140
578	1140
3130	1140
2141	1140
3130	1140
1326	1140
3130	1140
2140	1140
3130	1140
116	1140
150	1140
213	1140
2140	1140
1185	1140
1482	1140
1495	1140
3262	1140
1897	1140
2630	1140
1140	1140
915	1140
936	1140
1140	1140
4921	1140
1140	1140
1140	1140
1142	1140
3131	1140
1142	1140
1143	1140
1142	1140
1108	1140
1142	1140
1142	1140
3131	1140
1142	1140
1142	1140
1142	1140
1142	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1150	1140
1140	1140
1327	1140
3131	1140
1327	1140
1140	1140
1185	1140
1327	1140
1327	1140
3131	1140
3131	1140
3131	1140
3131	1140
1152	1140
3130	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1142	1140
1142	1140
1142	1140
1142	1140
1142	1140
1142	1140
1142	1140
1142	1140
1142	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1149	1140
1140	1140
1151	1140
1140	1140
1140	1140
1145	1140
1148	1140
1147	1140
1146	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3131	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
3393	1140
3130	1140
3393	1140
3130	1140
3393	1140
3394	1140
3130	1140
3394	1140
3130	1140
3394	1140
3393	1140
3130	1140
3393	1140
3130	1140
3393	1140
3393	1140
3130	1140
3393	1140
3130	1140
3393	1140
3390	1140
3395	1140
1141	1140
3131	1140
1141	1140
1142	1140
1142	1140
1140	1140
1140	1140
3131	1140
1140	1140
2118	1140
2119	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
1140	1140
116	1140
150	1140
213	1140
2140	1140
1185	1140
1482	1140
1495	1140
3262	1140
1897	1140
2630	1140
1140	1140
116	1140
150	1140
213	1140
2140	1140
1185	1140
1482	1140
1495	1140
3262	1140
1897	1140
2630	1140
1140	1140
578	1140
1326	1140
937	1140
4921	1140
1771	1140
4921	1140
2141	1140
4929	1140
3391	1140
149	1140
945	1140
2183	1140
1108	1140
1481	1140
4946	1140
3755	1140
3130	1140
1588	1140
2163	1140
2629	1140
3261	1140
2628	1140
4922	1140
4921	1140
4925	1140
4921	1140
4926	1140
4928	1140
4921	1140
1531	1140
4921	1140
4927	1140
1858	1140
2118	1140
2118	1140
1131	1140
6373	5536
6350	5536
5536	5536
6054	5536
5534	5536
5538	5536
5537	5536
5537	5536
1850	5536
5525	5536
5526	5536
5536	5536
5536	5536
5526	5536
5526	5536
5526	5536
5526	5536
5526	5536
5526	5536
5526	5536
5526	5536
5526	5536
5526	5536
5525	5536
5526	5536
5533	5536
5536	5536
5526	5536
5526	5536
5536	5536
5526	5536
5526	5536
5526	5536
5536	5536
5526	5536
5526	5536
5536	5536
5536	5536
5526	5536
5526	5536
5526	5536
5536	5536
5526	5536
5526	5536
5536	5536
5526	5536
5526	5536
5526	5536
5526	5536
5536	5536
5526	5536
5536	5536
5526	5536
5526	5536
5526	5536
5526	5536
5536	5536
5526	5536
5526	5536
5526	5536
5536	5536
5536	5536
5536	5536
5536	5536
5536	5536
5536	5536
1850	5536
6696	5536
6697	5536
5526	5536
4560	5536
1951	5536
4567	5536
4564	5536
5526	5536
4564	5536
4555	5536
4564	5536
5527	5536
4557	5536
5527	5536
3288	5536
4559	5536
3288	5536
5526	5536
4556	5536
5526	5536
4736	5536
5526	5536
4736	5536
6187	5536
4558	5536
6187	5536
4570	5536
5526	5536
4553	5536
4570	5536
4568	5536
4570	5536
4554	5536
4555	5536
4553	5536
4554	5536
4569	5536
4554	5536
5526	5536
5526	5536
1908	5536
5528	5536
5526	5536
5528	5536
5528	5536
5526	5536
5539	5536
5526	5536
4561	5536
5529	5536
4561	5536
4561	5536
5530	5536
4561	5536
4561	5536
5531	5536
4561	5536
4561	5536
5532	5536
4561	5536
5526	5536
5526	5536
5526	5536
4560	5536
5526	5536
5526	5536
5526	5536
5526	5536
4565	5536
4555	5536
4566	5536
4562	5536
4555	5536
4563	5536
5526	5536
5526	5536
5526	5536
4560	5536
5526	5536
5535	5536
5526	5536
5535	5536
5526	5536
6391	5536
3033	5536
1952	5536
2045	4556
6351	4556
2040	4556
2041	4556
2045	4556
2045	4556
6373	4754
6350	4754
1231	4754
4745	4754
4753	4754
4745	4754
1619	4754
1225	4754
6306	4754
1317	4754
4745	4754
1619	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4752	4754
4751	4754
4753	4754
4749	4754
4750	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4753	4754
4747	4754
4748	4754
4753	4754
4755	4754
4756	4754
4746	4754
4753	4754
4787	4754
3277	4754
1080	4754
6373	338
6350	338
2067	338
4694	338
1428	338
338	338
476	338
338	338
6698	338
368	338
367	338
338	338
476	338
338	338
337	338
337	338
338	338
365	338
366	338
403	338
404	338
395	338
338	338
395	338
395	338
3594	338
2611	338
2610	338
394	338
338	338
417	338
417	338
417	338
420	338
461	338
469	338
473	338
394	338
394	338
3594	338
2611	338
2610	338
393	338
338	338
5524	338
393	338
393	338
3594	338
2611	338
2610	338
392	338
338	338
430	338
459	338
392	338
392	338
3594	338
2611	338
2610	338
391	338
338	338
445	338
453	338
391	338
391	338
3594	338
2611	338
2610	338
390	338
338	338
406	338
421	338
421	338
